id,type,slug,title,shortDescription,longDescription,difficulty,pro,grantsCertificate,enrollmentStatus,lessonCount,trackCount,courseCount,medianDurationHours,durationHours,goal,classification,certificationProvider,contentModuleIds
5b4a7c00ec9175d141a8b6e611d4812a,Track,connecting-front-end-to-back-end,Connecting Front-End to Back-End,Learn how to join the front-end and the back-end by creating REST APIs and using the MVC architecture.,,Intermediate,True,True,,1,,,0.48,,,,,"[""597e37da75c4f686f6f2aa8a862fc229"", ""d2dfc8d4083f197d12d12682646bf161"", ""09b4bce960715cb7b6952a8aa7eaa2d8"", ""d7bf60e0571c5f661cf22109ef49f938""]"
2e0b39c68d5443959a2ee8961cd6103f,Track,learn-c-sharp-lists-and-linq,Learn C#: Lists and LINQ,Level up your C# skills by learning how to work with data using lists and LINQ queries.,,Beginner,False,True,,2,,,2.54,,,,,"[""cf00b2af1366481fb8802e669f421fd7"", ""c454481d56dc4fa9b0a4cdefd384a3a0""]"
5ea997e832f098001378ca08,Path,analyze-data-with-r,Analyze Data with R,"Use R to process, analyze, and visualize data.",,Beginner,,,,19,7,,21.42,,skill,,,
6ae7c04863094636887657d132993d04,Track,learn-advanced-python-3-functional-programming,Learn Advanced Python 3: Functional Programming,"Learn how to use functional programming to create clean, efficient programs.",,Advanced,False,True,,1,,,2.12,,,,,"[""e0faebb786914562b33d67c045f94501""]"
03f8a66ed6194d33986a45931dc0d5d6,Track,intro-to-ai-programming-with-lovable,Intro to AI Programming with Lovable,"Learn Lovable AI to build web apps from plain language in this course. Create, edit and deploy applications with AI assistance.",,Beginner,False,True,,1,,,0.43,,,,,"[""4faf20e912a64ffdb38e8a7eb5da40a1""]"
e5a7d252b2274abca4ea306d5fa4b4b6,Track,sql-table-transformation,How to Transform Tables with SQL,Practice more SQL in this course that covers how to manipulate and transform data.,,Intermediate,True,True,,4,,,1.8,,,,,"[""fe0176b5119ca2022be76ae97d1ca73e"", ""5719c2881c74f1635927a86e9222eaff"", ""dc910b32f100843286cf4738f622af55"", ""fb54fcd8b1c9eef093b3b611b70b54aa""]"
340a487b9990498db414f999fcea08e9,Track,case-study-analyze-taylor-swift-lyrics,Analyze Taylor Swift Lyrics with Python Case Study,Use sentiment analysis and natural language processing to analyze Taylor Swift's lyrics.,,Beginner,False,True,,0,,,0.53,,,,,"[""bb76ca815207453280fcd4f16185257e""]"
63133f7fe6ef4a668a5beeacf62991a7,Track,intro-to-angular,Intro to Angular ,"Learn the core concepts of Angular, including the basics of data binding and directives, in this introductory course. ",,Intermediate,False,True,,2,,,6.59,,,,,"[""621752c6c66a479c8741fb6fa1eab4d7"", ""6a64e3dec5514e42a83eec090370f875""]"
a2a7afb40f7a4567931961bf1624b4b3,Track,introduction-to-linux-installation,Introduction to Linux: Installation,"Dive into Linux, a useful and lightweight operating system with a large impact on open-source technology.",,Intermediate,False,True,,2,,,0.54,,,,,"[""5cfb14f7116c48439b14ba3583d7ea86"", ""1876a0717cce4df19d4d9bc639ebe365"", ""e6acce848fef4d9291c535e19107b23c""]"
dee8cc79cfe5e46834989e0d0ec1d2d5,Track,computer-architecture,Computer Architecture,"Learn about the rules, organization of components, and processes that allow computers to process instructions.",,Intermediate,True,True,,8,,,4.57,,,,,"[""3eb594b2d0388c1c20797d019b0c0031"", ""1d5810d346a68b07de6544f6e6bb14e6"", ""6832f89b8457356f895bf17ae7a74fb6"", ""6bbfcc82144fffff681ea386439fd5d6"", ""f805fceb8145e938bd4c23e14b2dcab5"", ""821e31d871159017f4b97e89c570bb6d""]"
33af3a7ba2bd8a4291d5188f2d436696,Track,eda-exploratory-data-analysis-python,Exploratory Data Analysis in Python,"Learn how to use exploratory data analysis (EDA) techniques in Python to evaluate, summarize, and visualize your data.",,Beginner,True,True,,5,,,5.62,,,,,"[""12b4ff481f7c1bb536b42a844fc4c60d"", ""b96c35b199b1623e26571c1b87c50360"", ""ef61dd864701da921a3069f67c000334"", ""9f27c8d2b08d1d4d66ad9b65a0aca21e"", ""42c66265701fd8038e9107ff334986b2"", ""c47c925fcf0fd4925702178b2620975b"", ""429a24edda54c52499f607ccbacfe72e""]"
ed46240e4c4e4ce4a59a9988784b8d6f,Track,seds-software-engineering-in-python-i,Software Engineering in Python I,Learn about the fundamental principles that differentiate programming for data science from programming for engineering.,,Beginner,False,True,,4,,,8.38,,,,,"[""6e5d8a3fd38545cea108629a6db99347"", ""6b26a5c28c0e4c71afc1725b3d70484e"", ""1109a2cc926440548603257da57889fe"", ""2764744b3dad4c429bdce033e5a03278""]"
dc56e877d17e4802bba9354f985c20ea,Track,learn-css-variables-and-functions,Learn CSS: Variables and Functions,"Create websites viewable on devices of all sizes using responsive design techniques, such as relative sizing units and media queries.",,Beginner,False,True,,2,,,2.26,,,,,"[""b57040f7e9ee41658a2b8f3c6ffaad65""]"
dcc2aaa0282342bf8faff500c168c30c,Track,case-study-analyze-nfl-stats,Analyze NFL Stats with Python Case Study,Use NFL team statistics to model game winners and discover the most important team-level stats,,Beginner,False,True,,0,,,0.61,,,,,"[""0f06749394944c6aad9f8333714155d0""]"
1ca74308eb5949acadae543a4c07dae5,ExternalCourse,encouraging-innovation-and-experimentation-with-ai,Encouraging Innovation and Experimentation with AI,Leverage AI to foster a culture of innovation with an experimental mindset. Learn strategies for continuous improvement and successful transformations.,"In this course, you will explore strategies for fostering a culture of innovation and understand the importance of an experimentation mindset. This will help you gain insights and strategies to encourage and nurture innovation within your organizations, foster a culture of continuous improvement, and drive successful transformation through AI.",Beginner,False,True,,,,,,0.42,,,,
f4395a9368b44ff2a9ccb3e1a6e98415,Track,learn-phaser-js-animations-and-visuals,Learn Phaser.js: Animations and Visuals,Make your Phaser game stand out visually using animations and camera effects. ,,Intermediate,False,True,,3,,,2.43,,,,,"[""c9360125a396576045883e6c11b7e398"", ""fb711cbd57654a5590065b26c641fee1""]"
d2c01edb69ee42179f3ca8e1cd1a47a0,Track,learn-react-lifecycle-methods,Learn React: Lifecycle Methods,Discover the three stages that comprise the lifecycle phases of React components.,,Beginner,False,True,,1,,,1.33,,,,,"[""aa0fda36bf2c41b28e962b5a7c053806""]"
13df149ad4f7cadbb4c65603fb695cf8,Track,learn-rails,Learn Ruby on Rails,Learn the basics of building applications with this convenient and powerful web development framework.,,Intermediate,True,True,,4,,,5.84,,,,,"[""670989002d71b6a66fb985f28efc36b4"", ""e422b5c2b4728ab0999a7f1d07cdf57c"", ""e778d8edee92bd57149b7b4c09d41a3b"", ""36a46f85b0e3ced8409617cabaedb4e3"", ""1e934a3854d5d85e3395299d41043e4b""]"
358e250fca144526a6b2934ff44fbc01,Track,deploy-a-website,How to Deploy a Website,"Learn how to publish a website to the Internet with Jekyll, Amazon Web Services (AWS), and GitHub Pages.",,Beginner,True,True,,3,,,0.69,,,,,"[""afc67be916292d344e8264adaaa473e8"", ""a337e67521b76afa4d9130e9676315f6"", ""e6e962ea516bcb4481386208671ddc7f""]"
61405f6622624095551ad01ffd8e6f3a,Track,learn-differential-calculus,Differential Calculus,"Learn about calculus, including how to analyze functions using limits and derivatives.",,Beginner,False,True,,1,,,0.66,,,,,"[""eb8ba326dadc279e40f7a32b6552833a""]"
9081f9bf9cbfb10d63d199c30bf0c739,Track,learn-the-basics-of-android,Learn the Basics of Android,Get started developing Android Apps! Get to know the Android programming environment and skills needed to build basic Android apps,,Intermediate,True,True,,0,,,1.37,,,,,"[""c1ac863a3c5f17cffaa6c9c26dbdd3e7"", ""2ded877f349aff4ac63a5267bab91e62"", ""a0e91610ece190a757e78b3a365c565b""]"
60c10a2a4f82ff0023dbefee,Path,intprep-data-analyst-interview-prep,Data Analyst Interview Preparation,Prepare for data analyst interviews from job postings to technical interviews.,,Intermediate,,,,4,7,,2.51,,skill,,,
c23b3471747349a389977ceece3be60f,Track,build-and-deploy-an-app-with-cursor,Build and Deploy an App with Cursor,"Learn how to use Cursor AI to build apps by just describing what you want. Create a task manager with search, filters, and deploy it live to Netlify.",,Beginner,False,True,,4,,,2.42,,,,,"[""4b124a27be074c2aae690b7082efdca6""]"
15702a4b792847e1a90f59e2ecac7a97,Track,learn-intermediate-python-3-functions-namespaces-and-scope,"Learn Intermediate Python 3: Functions, Namespaces, and Scope",Dive deeper into the unique ways to utilize functions to create cleaner and more efficient software.,,Intermediate,False,True,,3,,,4.2,,,,,"[""98075b46c7014f72bcf77f9073e485e6"", ""961189234ac94d7e9e2514dde23da2c4"", ""9cde9de8a7f248ce95278cc956b21b57""]"
4d96abf1a9de46b18e56ec093d3b514e,Track,learn-javascript-best-practices,Learn JavaScript: Best Practices,Learn how JavaScript works under the hood and level up your code composition with various design patterns.,,Beginner,False,True,,0,,,0.27,,,,,"[""a5df5654bb62a18e2074b4b0b2ec3e3d"", ""8ffdee3d60404a8c9ebb51a2ae452c6d""]"
fbf9a2530cd4e38897255815c0c46a18,Track,linear-regression-mssp,Linear Regression in Python,"Learn how to fit, interpret, and compare linear regression models in Python.",,Intermediate,False,True,,4,,,5.79,,,,,"[""e941b2731d983b771827c7287bf6e5d1"", ""34d38bfb8318a0989e3219621e4e9314"", ""9e99edcf30f75ad5ecfa3b3fa80a4876"", ""a3482949c59fa240626257934cb5f412""]"
4cab3f88d3124b97b31c4aba0ff36ad3,Path,data-science-inf,Data Scientist: Inference Specialist,"Inference Data Scientists run A/B tests, do root-cause analysis, and conduct experiments. They use Python, SQL, and R to analyze data.",,Beginner,,,,78,24,,83.21,,career,,,
53a24fbdafd7478ab6798def9aa928ef,ExternalPath,220-1202-comptia-a-core-2,220-1202: CompTIA A+ Core 2,"Prepare for your CompTIA A+ Core 2 certification exam with expert training in hardware, OS, networking, security, and troubleshooting to grow your IT career.","The CompTIA A+ 220-1202 exam is one of two exams required to earn the CompTIA A+ certification, a foundational credential for IT professionals. This exam focuses on skills related to operating systems, software troubleshooting, security, and operational procedures. Below are the Key Study Areas: Operating Systems Install and configure Windows OS (including command-line tools) Mac OS, Linux, and mobile OS features and functionality Operating system imaging and deployment Security Basic security concepts (e.g., threat detection, prevention) Secure devices and network connections Authentication methods, malware protection, and data destruction Software Troubleshooting Diagnose and resolve issues with operating systems, applications, and boot problems Common error messages and their resolutions Troubleshooting mobile OS and app issues Operational Procedures Best practices in documentation, change management, disaster recovery, and incident response Safety procedures and environmental impacts Effective communication and professionalism in an IT environment Once you complete this journey, you'll be well-equipped to pass the CompTIA A+ 220-1202 exam.",Beginner,,,,,,17,,22.85,,certification_path,COMPTIA,
66f03c67465f443a9d0f8a2db043a3ae,ExternalPath,certified-kubernetes-administrator-cka-2024,Certified Kubernetes Administrator (CKA) 2024,"Get certified as a Kubernetes Administrator with CKA 2024. Learn to manage, scale, and deploy containerized workloads using Kubernetes in a cloud-native environment.","The Certified Kubernetes Administrator (CKA) certification is a professional credential that validates your ability to deploy, manage, and scale containerized applications using Kubernetes, a leading container orchestration platform. This journey is designed for IT professionals and DevOps engineers who want to learn about administering Kubernetes clusters and containerized workloads in a cloud-native environment while preparing for the Certified Kubernetes Administrator (CKA) exam.",Intermediate,,,,,,12,,14.08,,certification_path,KUBERNETES,
0becf7c1cd2bd715f24331dddd23425a,Track,learn-jquery,Learn jQuery,"Learn the basics of jQuery, a JavaScript library that allows you to easily add dynamic behavior to static web pages.",,Beginner,True,True,,5,,,3.83,,,,,"[""4310fcacbe2cdf784c0616fcafac7477"", ""e2646061fb2a6cd33bbb8b31597564ab"", ""9f98350b8f2f32dacd5d040a2207e328"", ""4deccb484e7882e4465b0e11507d057a"", ""9ee399eb9c10200c5a5a27b13feea6a0""]"
df5cd23425d43d23a967efebf18f5a8e,Track,sql-analyzing-business-metrics,How to Analyze Business Metrics with SQL,Learn how to use SQL to analyze your business metrics and key performance indicators (KPIs).,,Intermediate,True,True,,2,,,1.49,,,,,"[""53928876fcf7066d5649ba6aa0f85471"", ""f67dda7f8c2d80660945df60288e4d96""]"
604255fe3d6454000dce1f3e,Path,build-ios-apps-with-swiftui,Build iOS Apps with SwiftUI,Learn how to build iOS applications with Swift and SwiftUI and publish them to Apples' App Store.,,Beginner,,,,11,7,,12.81,,skill,,,
4c7eae872d9e403983848787b6c9f3a9,Track,learn-git-branching-and-collaboration,Learn Git: Branching and Collaboration,"Learn how to create, merge, clone, and fetch Git branches to collaborate with other developers.",,Beginner,False,True,,2,,,1.34,,,,,"[""db8ef0de7bf6cbdfa39c92b88eecd3b2"", ""971318de34d44c019207ef9480e3602b""]"
84f728978e434c02a78abaa0baca0d6c,Track,learn-intermediate-typescript,Learn Intermediate TypeScript,"Dive into intermediate TypeScript concepts including class types, type narrowing, and generics. ",,Intermediate,True,True,,3,,,3.26,,,,,"[""44150a79a54a4689ad31788ba5fcff0d"", ""98f4dc3cee3e4665972fe312277eb367"", ""cb4255a4378144dcb9081e26f06f99d5"", ""7748dfa641ca4249ab31c3cbdf2eb33c"", ""cade95acf9b74f90b9d00c447f79f27d""]"
e95ecc4c837848d4a6548967fb8fe349,Track,learn-intermediate-java-junit-testing,Learn Intermediate Java: JUnit Testing,"Learn about JUnit testing, Java's open-source testing framework. ",,Intermediate,False,True,,1,,,0.87,,,,,"[""a0ceab3112b84ac998e18c81088f5742""]"
73d41131839440eca9985b4dd62507af,Track,build-ml-pipelines-course,Build a Machine Learning Pipeline,Learn how to build machine pipelines that automate your workflow and keep everything consistent.,,Intermediate,False,True,,1,,,1.37,,,,,"[""f9423ce8afc242428fec72250858b263""]"
c6cb8b00df5f49dba8818321ced48d3b,Track,intro-to-ai-video-generation-with-synthesia,Intro to AI Video Generation with Synthesia,Learn to create professional AI-generated videos with Synthesia—no cameras or studios needed. Perfect for training and communications.  ,,Beginner,False,True,,1,,,0.26,,,,,"[""37a306cf9a134d5b95536e0c8d9ea939""]"
f0257b235b081aca2766010aad2df800,Track,learn-node-sqlite,Learn Node-SQLite,Learn how to interact with a SQL database from within your JavaScript programs!,,Intermediate,False,True,,2,,,1.66,,,,,"[""515dea9c3616d63fc694c467fd649fc7""]"
0ff749b093ff48348b8b1b506f0903aa,Track,introduction-to-linux-users-and-permissions,Introduction to Linux: Users and Permissions,"Learn how to define users, manage user groups and privileges, and set permissions for files in Linux.",,Intermediate,False,True,,1,,,0.69,,,,,"[""4ddcd87d0cce4a67945180cd4f681e01""]"
d0f004b5ab60b2bda59b6e38892b931b,Track,learn-websockets,Learn WebSockets,Build real-time applications like chatrooms and multiplayer games with WebSockets!,,Intermediate,True,True,,2,,,2.32,,,,,"[""faf88c44270ff49481ea0557f0da2c7e"", ""74aeadd18a10638d319102e117fcba1a""]"
